,VideoID,Start,End,WorkerID,Source,AnnotationTime,Language,Description,NewID
14424,UnWgz-mVMXU,2,6,825347,unverified,22,English,A man slides down a flag pole and hits the ground hard,UnWgz-mVMXU_2_6
14425,UnWgz-mVMXU,2,6,760882,unverified,332,English,A man slides down a flag pole.,UnWgz-mVMXU_2_6
14426,UnWgz-mVMXU,2,6,668575,unverified,76,English,A man slides down a flagpole and falls off near the ground.,UnWgz-mVMXU_2_6
14427,UnWgz-mVMXU,2,6,130040,unverified,62,English,A sudden accedent of a boy,UnWgz-mVMXU_2_6
14428,UnWgz-mVMXU,2,6,157374,unverified,158,English,"A young man jumps off a roof and slides down a pole, but crashes onto the ground.",UnWgz-mVMXU_2_6
14429,UnWgz-mVMXU,2,6,845886,unverified,128,English,Stupid man trying to slide down a pole from the terrace and falls.,UnWgz-mVMXU_2_6
14430,UnWgz-mVMXU,2,6,411294,unverified,25,English,The man is jumping and sliding the pole to the ground.,UnWgz-mVMXU_2_6
14431,UnWgz-mVMXU,2,6,553931,unverified,22,English,The man jumped to a flagpole from a rooftop.,UnWgz-mVMXU_2_6
14432,UnWgz-mVMXU,2,6,762891,unverified,16,English,The man slid down the flag pole.,UnWgz-mVMXU_2_6
14433,UnWgz-mVMXU,2,6,236993,unverified,81,English,A WHITE MAN FALL FROM ROOF,UnWgz-mVMXU_2_6
15302,FH8vgAp4VDU,10,14,257003,clean,593,English,A man is getting down a staircase.,FH8vgAp4VDU_10_14
15303,FH8vgAp4VDU,10,14,135621,clean,125,English,A man is walking down a flight of stairs.,FH8vgAp4VDU_10_14
15304,FH8vgAp4VDU,10,14,435773,clean,20,English,A man is walking down the stairs.,FH8vgAp4VDU_10_14
15305,FH8vgAp4VDU,10,14,922727,clean,37,English,A man is walking down stairs.,FH8vgAp4VDU_10_14
15306,FH8vgAp4VDU,10,14,275759,clean,89,English,A man is climbing down a stair case.,FH8vgAp4VDU_10_14
15307,FH8vgAp4VDU,10,14,825347,clean,14,English,A man is walking down some stairs.,FH8vgAp4VDU_10_14
15308,FH8vgAp4VDU,10,14,374994,clean,117,English,A man is walking downstairs in a dimly lit brick building.,FH8vgAp4VDU_10_14
15309,FH8vgAp4VDU,10,14,297776,clean,32,English,A man walks down the stairs.,FH8vgAp4VDU_10_14
15310,FH8vgAp4VDU,10,14,155632,clean,122,English,A man is walking down some stairs.,FH8vgAp4VDU_10_14
15311,FH8vgAp4VDU,10,14,772960,clean,99,English,A man facing his back is walking down a stairway of a brick building.,FH8vgAp4VDU_10_14
15312,FH8vgAp4VDU,10,14,550906,clean,26,English,A man walking down the stairs.,FH8vgAp4VDU_10_14
15313,FH8vgAp4VDU,10,14,309959,clean,16,English,A boy walked down the stairs.,FH8vgAp4VDU_10_14
15314,FH8vgAp4VDU,10,14,295615,clean,43,English,A man walks down a staircase.,FH8vgAp4VDU_10_14
15315,FH8vgAp4VDU,10,14,762891,clean,33,English,The man is walking down the stairs.,FH8vgAp4VDU_10_14
15316,FH8vgAp4VDU,10,14,215924,clean,47,English,A boy drunkenly walks down the stairs.,FH8vgAp4VDU_10_14
15317,FH8vgAp4VDU,10,14,625932,clean,41,English,A man is walking down the stairs.,FH8vgAp4VDU_10_14
15318,FH8vgAp4VDU,10,14,553931,clean,19,English,The man walked down the stairs.,FH8vgAp4VDU_10_14
15319,FH8vgAp4VDU,10,14,371782,unverified,92,English,A guy is looking down the ground.,FH8vgAp4VDU_10_14
15320,FH8vgAp4VDU,10,14,705358,unverified,865,English,a man come down from stairs,FH8vgAp4VDU_10_14
15321,FH8vgAp4VDU,10,14,134458,unverified,56,English,A man is climbing down the stairs,FH8vgAp4VDU_10_14
15322,FH8vgAp4VDU,10,14,741585,unverified,46,English,A man is walking down some stairs.,FH8vgAp4VDU_10_14
15323,FH8vgAp4VDU,10,14,418656,unverified,61,English,A man stepping down slowly.,FH8vgAp4VDU_10_14
15324,FH8vgAp4VDU,10,14,599728,unverified,1526,English,a person walking downstairs,FH8vgAp4VDU_10_14
15325,FH8vgAp4VDU,10,14,948158,unverified,35,English,A person walks down a flight of stairs.,FH8vgAp4VDU_10_14
15326,FH8vgAp4VDU,10,14,919506,unverified,49,English,the man going down through steps.,FH8vgAp4VDU_10_14
15327,FH8vgAp4VDU,10,14,807741,unverified,408,English,the man is going down.,FH8vgAp4VDU_10_14
15328,FH8vgAp4VDU,10,14,977945,unverified,249,English,Videos for Beirut - Nantes,FH8vgAp4VDU_10_14
15329,FH8vgAp4VDU,10,14,621649,unverified,93,English,A dishevelled man walks down narrow stairs,FH8vgAp4VDU_10_14
15330,FH8vgAp4VDU,10,14,141803,unverified,217,English,A man is climbing down the stairs.,FH8vgAp4VDU_10_14
15331,FH8vgAp4VDU,10,14,403763,unverified,163,English,A man is coming downstairs.,FH8vgAp4VDU_10_14
15332,FH8vgAp4VDU,10,14,169072,unverified,56,English,A man is getting down the stairs.,FH8vgAp4VDU_10_14
15333,FH8vgAp4VDU,10,14,281652,unverified,48,English,A man is going down using steps.,FH8vgAp4VDU_10_14
15334,FH8vgAp4VDU,10,14,394339,unverified,99,English,A man is stairing down the steps.,FH8vgAp4VDU_10_14
15335,FH8vgAp4VDU,10,14,776761,unverified,48,English,A man is walking down a dimly lit stairwell with a sunny opening at the bottom.,FH8vgAp4VDU_10_14
15336,FH8vgAp4VDU,10,14,373663,unverified,33,English,A man is walking down some stairs.,FH8vgAp4VDU_10_14
15337,FH8vgAp4VDU,10,14,813710,unverified,25,English,A man is walking down some stairs.,FH8vgAp4VDU_10_14
15338,FH8vgAp4VDU,10,14,155632,unverified,234,English,A man is walking down some stairs.,FH8vgAp4VDU_10_14
15339,FH8vgAp4VDU,10,14,169605,unverified,22,English,A man is walking down stairs.,FH8vgAp4VDU_10_14
15340,FH8vgAp4VDU,10,14,503851,unverified,17,English,A man is walking down stairs.,FH8vgAp4VDU_10_14
15341,FH8vgAp4VDU,10,14,651813,unverified,11,English,A man is walking down stairs.,FH8vgAp4VDU_10_14
15342,FH8vgAp4VDU,10,14,585381,unverified,70,English,A man is walking down steps.,FH8vgAp4VDU_10_14
15343,FH8vgAp4VDU,10,14,346578,unverified,18,English,A man is walking down the stairs.,FH8vgAp4VDU_10_14
15344,FH8vgAp4VDU,10,14,108687,unverified,34,English,A man is walking down the stairs.,FH8vgAp4VDU_10_14
15345,FH8vgAp4VDU,10,14,611139,unverified,70,English,A man is walking down.,FH8vgAp4VDU_10_14
15346,FH8vgAp4VDU,10,14,963466,unverified,1656,English,A man is walking.,FH8vgAp4VDU_10_14
15347,FH8vgAp4VDU,10,14,947723,unverified,45,English,A man slowly walks down a staircase in a brick building.,FH8vgAp4VDU_10_14
15348,FH8vgAp4VDU,10,14,467982,unverified,67,English,A man walking downstairs from some kind of cave.,FH8vgAp4VDU_10_14
15349,FH8vgAp4VDU,10,14,807872,unverified,18,English,A man walks down some stairs.,FH8vgAp4VDU_10_14
15350,FH8vgAp4VDU,10,14,279187,unverified,162,English,A man walks down stairs drowsily.,FH8vgAp4VDU_10_14
15351,FH8vgAp4VDU,10,14,554590,unverified,39,English,A man walks down stairs.,FH8vgAp4VDU_10_14
15352,FH8vgAp4VDU,10,14,707318,unverified,10,English,A man walks down stairs.,FH8vgAp4VDU_10_14
15353,FH8vgAp4VDU,10,14,563584,unverified,23,English,A man walks down stairs.,FH8vgAp4VDU_10_14
15354,FH8vgAp4VDU,10,14,990853,unverified,81,English,a person is step down.,FH8vgAp4VDU_10_14
15355,FH8vgAp4VDU,10,14,318570,unverified,228,English,a young man is get down from the steps.,FH8vgAp4VDU_10_14
15356,FH8vgAp4VDU,10,14,157374,unverified,98,English,A young man is walking down steps in a cavern.,FH8vgAp4VDU_10_14
15357,FH8vgAp4VDU,10,14,268378,unverified,79,English,"A young man, who obviously just woke up, is walking down the stairs of a run-down, graffiti-covered apartment building, meeting musicians along the week.",FH8vgAp4VDU_10_14
15358,FH8vgAp4VDU,10,14,682611,unverified,83,English,Someone is walking down some stairs.,FH8vgAp4VDU_10_14
15359,FH8vgAp4VDU,10,14,497691,unverified,45,English,A BOY IS GETTING DOWN FORM THE STEPS,FH8vgAp4VDU_10_14
15360,FH8vgAp4VDU,10,14,965612,unverified,56,English,the man is walking,FH8vgAp4VDU_10_14
27127,rq2p5ML8-WI,63,69,309959,clean,25,English,The man put a necklace around a woman's neck during a ceremony.,rq2p5ML8-WI_63_69
27128,rq2p5ML8-WI,63,69,159786,clean,152,English,A group of people celebrate.,rq2p5ML8-WI_63_69
27129,rq2p5ML8-WI,63,69,135621,clean,71,English,A man and woman are sitting side by side and the man puts a necklace around the woman's neck.,rq2p5ML8-WI_63_69
27130,rq2p5ML8-WI,63,69,155632,clean,21,English,A man is marrying a woman.,rq2p5ML8-WI_63_69
27131,rq2p5ML8-WI,63,69,275759,clean,28,English,A man is marrying a woman.,rq2p5ML8-WI_63_69
27132,rq2p5ML8-WI,63,69,374994,clean,29,English,A man is placing an object around a woman's neck.,rq2p5ML8-WI_63_69
27133,rq2p5ML8-WI,63,69,922727,clean,25,English,A man is woman is getting married.,rq2p5ML8-WI_63_69
27134,rq2p5ML8-WI,63,69,617730,clean,28,English,A man places a chain around a woman's neck.,rq2p5ML8-WI_63_69
27135,rq2p5ML8-WI,63,69,760882,clean,26,English,A man put a necklace on a woman.,rq2p5ML8-WI_63_69
27136,rq2p5ML8-WI,63,69,682611,clean,147,English,A man puts a necklace around a woman's neck and the people around them cheer.,rq2p5ML8-WI_63_69
27137,rq2p5ML8-WI,63,69,297776,clean,31,English,A man puts a necklace on a woman.,rq2p5ML8-WI_63_69
27138,rq2p5ML8-WI,63,69,807872,clean,41,English,A man puts a necklace on a woman.,rq2p5ML8-WI_63_69
27139,rq2p5ML8-WI,63,69,435773,clean,35,English,A man puts a necklace on a woman.,rq2p5ML8-WI_63_69
27140,rq2p5ML8-WI,63,69,825347,clean,14,English,A man puts a necklace on a woman.,rq2p5ML8-WI_63_69
27141,rq2p5ML8-WI,63,69,772960,clean,93,English,A man ties the sacred thread around the neck of a woman seated beside him in a wedding ceremony.,rq2p5ML8-WI_63_69
27142,rq2p5ML8-WI,63,69,280252,clean,118,English,A woman is wearing a wedding necklace by her husband.,rq2p5ML8-WI_63_69
27143,rq2p5ML8-WI,63,69,169605,clean,19,English,Someone is putting a necklace on a girl.,rq2p5ML8-WI_63_69
27144,rq2p5ML8-WI,63,69,762891,clean,19,English,The man and woman got married.,rq2p5ML8-WI_63_69
27145,rq2p5ML8-WI,63,69,553931,clean,25,English,The man put a necklace on a lady in a ceremony.,rq2p5ML8-WI_63_69
27146,rq2p5ML8-WI,63,69,965612,unverified,59,English,people enjoying the marriage,rq2p5ML8-WI_63_69
27147,rq2p5ML8-WI,63,69,906649,unverified,51,English,A man puts a necklace on a woman.,rq2p5ML8-WI_63_69
27148,rq2p5ML8-WI,63,69,132126,unverified,47,English,A scene from an Asian film.,rq2p5ML8-WI_63_69
27149,rq2p5ML8-WI,63,69,707318,unverified,14,English,A man puts a necklace on a woman.,rq2p5ML8-WI_63_69
27150,rq2p5ML8-WI,63,69,257511,unverified,32,English,A man is putting a necklace on a woman.,rq2p5ML8-WI_63_69
27151,rq2p5ML8-WI,63,69,741585,unverified,18,English,A man puts a necklace on a woman.,rq2p5ML8-WI_63_69
27152,rq2p5ML8-WI,63,69,373663,unverified,54,English,Two people are getting married.,rq2p5ML8-WI_63_69
27153,rq2p5ML8-WI,63,69,712356,unverified,32,English,A man put a necklace around a woman's neck.,rq2p5ML8-WI_63_69
27154,rq2p5ML8-WI,63,69,844963,unverified,45,English,A couple are getting married.,rq2p5ML8-WI_63_69
27155,rq2p5ML8-WI,63,69,169605,unverified,17,English,Someone is putting a necklace on a girl.,rq2p5ML8-WI_63_69
27156,rq2p5ML8-WI,63,69,394339,unverified,73,English,going a wedding party in a movie scene,rq2p5ML8-WI_63_69
27157,rq2p5ML8-WI,63,69,309959,unverified,20,English,The man put a necklace on the lady during a ceremony.,rq2p5ML8-WI_63_69
27158,rq2p5ML8-WI,63,69,334439,unverified,230,English,A couple of marriage,rq2p5ML8-WI_63_69
27159,rq2p5ML8-WI,63,69,977945,unverified,512,English,a man is doing marriage,rq2p5ML8-WI_63_69
27160,rq2p5ML8-WI,63,69,762891,unverified,14,English,The man and woman got married.,rq2p5ML8-WI_63_69
27161,rq2p5ML8-WI,63,69,750723,unverified,92,English,a girl and boy is laughing,rq2p5ML8-WI_63_69
27162,rq2p5ML8-WI,63,69,869926,unverified,14,English,A man is putting a necklace on a woman.,rq2p5ML8-WI_63_69
27163,rq2p5ML8-WI,63,69,525230,unverified,448,English,super acting hero and heroin,rq2p5ML8-WI_63_69
30300,aC-KOYQsIvU,25,31,682611,clean,76,English,Someone is stirring something in a saucepan with what appears to be a stick.,aC-KOYQsIvU_25_31
30301,aC-KOYQsIvU,25,31,760882,clean,105,English,A person is mixing.,aC-KOYQsIvU_25_31
30302,aC-KOYQsIvU,25,31,707318,clean,14,English,A person mixes a small pan.,aC-KOYQsIvU_25_31
30303,aC-KOYQsIvU,25,31,280252,clean,351,English,A person is stirring a slurry.,aC-KOYQsIvU_25_31
30304,aC-KOYQsIvU,25,31,159786,clean,116,English,A person is stirring a small pot on a stove.,aC-KOYQsIvU_25_31
30305,aC-KOYQsIvU,25,31,275759,clean,34,English,A person is cooking something.,aC-KOYQsIvU_25_31
30306,aC-KOYQsIvU,25,31,825347,clean,16,English,A person is stirring sodium acetate in a pan.,aC-KOYQsIvU_25_31
30307,aC-KOYQsIvU,25,31,374994,clean,16,English,A person is stirring a mixture.,aC-KOYQsIvU_25_31
30308,aC-KOYQsIvU,25,31,297776,clean,28,English,A person stirs a mixture in a pot.,aC-KOYQsIvU_25_31
30309,aC-KOYQsIvU,25,31,155632,clean,29,English,Someone is stirring something.,aC-KOYQsIvU_25_31
30310,aC-KOYQsIvU,25,31,169605,clean,33,English,Someone is stirring a pot.,aC-KOYQsIvU_25_31
30311,aC-KOYQsIvU,25,31,617730,clean,17,English,A person is stirring water in a pan.,aC-KOYQsIvU_25_31
30312,aC-KOYQsIvU,25,31,309959,clean,24,English,Someone stirred the liguid in the pan.,aC-KOYQsIvU_25_31
30313,aC-KOYQsIvU,25,31,762891,clean,36,English,The person is stirring a liquid on top of the stove.,aC-KOYQsIvU_25_31
30314,aC-KOYQsIvU,25,31,675312,clean,69,English,Someone is stirring a liquid in a small pot with a wooden stick.,aC-KOYQsIvU_25_31
30315,aC-KOYQsIvU,25,31,807872,clean,24,English,A cook stirs a mixture.,aC-KOYQsIvU_25_31
30316,aC-KOYQsIvU,25,31,965612,unverified,40,English,the person is cooking,aC-KOYQsIvU_25_31
30317,aC-KOYQsIvU,25,31,688049,unverified,269,English,A person is stirring,aC-KOYQsIvU_25_31
30318,aC-KOYQsIvU,25,31,799001,unverified,32,English,A person stirs ingredients in a pot.,aC-KOYQsIvU_25_31
30319,aC-KOYQsIvU,25,31,707318,unverified,12,English,A person is mixing a small pan.,aC-KOYQsIvU_25_31
30320,aC-KOYQsIvU,25,31,403763,unverified,106,English,The person is dissolving the chemical in the water.,aC-KOYQsIvU_25_31
30321,aC-KOYQsIvU,25,31,502429,unverified,67,English,A man is cooking something in a pan.,aC-KOYQsIvU_25_31
30322,aC-KOYQsIvU,25,31,497691,unverified,34,English,A PERSON IS MIXING GEE.,aC-KOYQsIvU_25_31
30323,aC-KOYQsIvU,25,31,741585,unverified,20,English,Someone is mixing something in a pan.,aC-KOYQsIvU_25_31
30324,aC-KOYQsIvU,25,31,334786,unverified,38,English,Someone is stirring a mixture above a fire.,aC-KOYQsIvU_25_31
30325,aC-KOYQsIvU,25,31,298133,unverified,210,English,video explains about production of instant hot ice,aC-KOYQsIvU_25_31
30326,aC-KOYQsIvU,25,31,599728,unverified,35,English,A lady is dissolving something in a bowl,aC-KOYQsIvU_25_31
30327,aC-KOYQsIvU,25,31,373663,unverified,36,English,Someone is stirring something in a pot.,aC-KOYQsIvU_25_31
30328,aC-KOYQsIvU,25,31,919506,unverified,35,English,showing how to make hot ice.,aC-KOYQsIvU_25_31
30329,aC-KOYQsIvU,25,31,169605,unverified,11,English,Someone is stirring a pot.,aC-KOYQsIvU_25_31
30330,aC-KOYQsIvU,25,31,834331,unverified,20,English,A video on How to make hot ice crazy,aC-KOYQsIvU_25_31
30331,aC-KOYQsIvU,25,31,776761,unverified,63,English,Someone is stiring a sauce in a pan and then placing a jar in the refrigerator.,aC-KOYQsIvU_25_31
30332,aC-KOYQsIvU,25,31,394339,unverified,91,English,a man doing some crazious thing by cooking an ice on a stove.,aC-KOYQsIvU_25_31
30333,aC-KOYQsIvU,25,31,334439,unverified,138,English,A person is making the hot ice,aC-KOYQsIvU_25_31
30334,aC-KOYQsIvU,25,31,662670,unverified,35,English,A person is stirring a pot over an gas burner.,aC-KOYQsIvU_25_31
30335,aC-KOYQsIvU,25,31,762891,unverified,22,English,The man is stirring liquid.,aC-KOYQsIvU_25_31
30336,aC-KOYQsIvU,25,31,869926,unverified,16,English,A person is stirring a liquid in a pan.,aC-KOYQsIvU_25_31
30337,aC-KOYQsIvU,25,31,633378,unverified,36,English,Someone is stirring water.,aC-KOYQsIvU_25_31
30338,aC-KOYQsIvU,25,31,554590,unverified,172,English,Someone stirs a cup of liquid.,aC-KOYQsIvU_25_31
